date,close,open,high,low,volume,change
2016-08-19,47.70,48.00,48.40,47.20,1158000,-0.20 (-0.42 %)
2016-08-22,46.90,48.00,48.00,46.70,1594810,-0.80 (-1.68 %)
2016-08-23,48.50,46.70,48.50,46.40,1687820,1.60 (3.41 %)
2016-08-24,48.50,48.50,48.80,48.30,478690,0.00 (0.00 %)
2016-08-25,48.30,48.50,48.50,47.80,644830,-0.20 (-0.41 %)
2016-08-26,48.00,48.00,48.30,47.90,240700,-0.30 (-0.62 %)
2016-08-29,48.00,48.00,48.70,48.00,858310,0.00 (0.00 %)
2016-08-30,48.10,48.00,48.40,47.50,233880,0.10 (0.21 %)
2016-08-31,48.10,48.00,48.50,47.90,482190,0.00 (0.00 %)
2016-09-01,48.00,48.20,48.30,47.60,349770,-0.10 (-0.21 %)
2016-09-05,47.90,48.10,48.10,47.60,394080,-0.10 (-0.21 %)
2016-09-06,47.90,48.30,48.40,47.90,598070,0.00 (0.00 %)
2016-09-07,47.50,48.10,48.10,47.40,515100,-0.40 (-0.84 %)
2016-09-08,47.80,48.00,48.00,47.60,334150,0.30 (0.63 %)
2016-09-09,48.80,48.50,48.90,48.20,918320,1.00 (2.09 %)
2016-09-12,49.80,50.00,50.00,48.90,728040,1.00 (2.05 %)
2016-09-13,49.10,49.50,49.90,49.00,393290,-0.70 (-1.41 %)
2016-09-14,48.30,49.50,49.50,48.30,801730,-0.80 (-1.63 %)
2016-09-15,41.20,40.50,41.40,40.00,824280,1.77 (4.50 %)
2016-09-16,43.00,40.70,43.00,40.70,2866190,1.80 (4.37 %)
2016-09-19,42.30,43.00,43.00,42.00,447860,-0.70 (-1.63 %)
2016-09-20,42.60,41.70,43.00,41.45,779080,0.30 (0.71 %)
2016-09-21,43.70,43.00,43.90,42.60,739790,1.10 (2.58 %)
2016-09-22,44.00,43.70,44.40,43.70,1031190,0.30 (0.69 %)
2016-09-23,44.35,44.10,44.35,44.00,464830,0.35 (0.80 %)
2016-09-26,44.70,44.35,45.00,43.70,420940,0.35 (0.79 %)
2016-09-27,45.95,44.90,45.95,44.70,362780,1.25 (2.80 %)
2016-09-28,44.65,45.50,45.50,44.00,1071170,-1.30 (-2.83 %)
2016-09-29,44.95,44.65,44.95,44.60,218130,0.30 (0.67 %)
2016-09-30,44.50,44.50,44.80,42.50,170270,-0.45 (-1.00 %)
2016-10-03,43.00,44.50,44.50,43.00,1050750,-1.50 (-3.37 %)
2016-10-04,44.00,43.00,44.00,42.80,446930,1.00 (2.33 %)
2016-10-05,43.80,44.30,44.50,43.70,254440,-0.20 (-0.45 %)
2016-10-06,42.70,43.80,43.80,42.60,797640,-1.10 (-2.51 %)
2016-10-07,42.80,43.00,43.40,42.40,250280,0.10 (0.23 %)
2016-10-10,42.10,43.20,43.20,42.00,286190,-0.70 (-1.64 %)
2016-10-11,42.10,42.20,42.50,41.70,307500,0.00 (0.00 %)
2016-10-12,42.20,42.10,42.80,42.10,164250,0.10 (0.24 %)
2016-10-13,43.00,42.50,43.10,41.90,1097150,0.80 (1.90 %)
2016-10-14,43.00,42.85,43.40,42.40,628940,0.00 (0.00 %)
2016-10-17,43.00,43.00,43.10,42.70,542930,0.00 (0.00 %)
2016-10-18,42.90,43.00,43.00,42.50,320680,-0.10 (-0.23 %)
2016-10-19,43.80,42.85,43.80,42.70,654870,0.90 (2.10 %)
2016-10-20,43.30,43.60,43.60,43.00,331270,-0.50 (-1.14 %)
2016-10-21,43.00,43.30,43.30,42.70,751380,-0.30 (-0.69 %)
2016-10-24,43.00,43.00,43.00,42.50,587640,0.00 (0.00 %)
2016-10-25,42.70,42.40,42.85,42.30,555710,-0.30 (-0.70 %)
2016-10-26,42.45,42.40,42.80,42.00,434490,-0.25 (-0.59 %)
2016-10-27,42.80,42.40,42.90,42.00,1053560,0.35 (0.82 %)
2016-10-28,42.85,42.80,43.20,42.60,711780,0.05 (0.12 %)
2016-10-31,42.50,42.50,43.25,42.30,980500,-0.35 (-0.82 %)
2016-11-01,42.75,42.50,42.85,42.50,207880,0.25 (0.59 %)
2016-11-02,42.30,42.80,43.20,42.30,481870,-0.45 (-1.05 %)
2016-11-03,42.40,42.10,42.80,41.85,488460,0.10 (0.24 %)
2016-11-04,42.40,42.00,42.70,42.00,166620,0.00 (0.00 %)
2016-11-07,42.75,42.40,42.85,42.30,195260,0.35 (0.83 %)
2016-11-08,42.80,42.70,42.90,42.60,351360,0.05 (0.12 %)
2016-11-09,42.50,42.90,42.90,42.00,846210,-0.30 (-0.70 %)
2016-11-10,42.80,42.80,43.00,42.60,254060,0.30 (0.71 %)
2016-11-11,44.00,42.80,44.00,42.35,1006070,1.20 (2.80 %)
2016-11-14,42.90,43.70,44.80,42.90,1412440,-1.10 (-2.50 %)
2016-11-15,42.75,43.00,43.50,42.55,404110,-0.15 (-0.35 %)
2016-11-16,42.70,42.75,43.30,42.60,465120,-0.05 (-0.12 %)
2016-11-17,42.70,42.60,42.80,42.05,993910,0.00 (0.00 %)
2016-11-18,42.60,43.00,43.00,42.30,376190,-0.10 (-0.23 %)
2016-11-21,42.60,42.50,42.60,42.20,326180,0.00 (0.00 %)
2016-11-22,42.60,42.40,42.70,42.40,261260,0.00 (0.00 %)
2016-11-23,42.70,42.60,42.80,42.55,286930,0.10 (0.23 %)
2016-11-24,42.50,42.70,42.70,42.05,619360,-0.20 (-0.47 %)
2016-11-25,42.50,42.30,42.50,41.50,1651400,0.00 (0.00 %)
2016-11-28,42.50,41.80,42.50,41.10,1107530,0.00 (0.00 %)
2016-11-29,41.50,42.50,42.50,41.50,986930,-1.00 (-2.35 %)
2016-11-30,42.00,41.05,42.00,40.40,1461410,0.50 (1.20 %)
2016-12-01,42.00,42.10,42.20,41.50,701120,0.00 (0.00 %)
2016-12-02,42.00,41.50,42.20,41.50,627590,0.00 (0.00 %)
2016-12-05,41.95,42.00,42.15,41.40,672940,-0.05 (-0.12 %)
2016-12-06,41.70,41.90,41.90,40.95,563020,-0.25 (-0.60 %)
2016-12-07,42.00,41.70,42.10,40.85,981090,0.30 (0.72 %)
2016-12-08,42.00,41.50,42.00,41.50,713700,0.00 (0.00 %)
2016-12-09,42.00,42.00,42.00,41.20,705920,0.00 (0.00 %)
2016-12-12,42.00,41.60,42.00,41.30,756230,0.00 (0.00 %)
2016-12-13,42.00,42.00,42.00,41.10,1231230,0.00 (0.00 %)
2016-12-14,42.45,42.00,42.50,41.60,830990,0.45 (1.07 %)
2016-12-15,42.00,42.30,42.40,41.85,388600,-0.45 (-1.06 %)
2016-12-16,42.50,42.00,42.50,41.35,3293250,0.50 (1.19 %)
2016-12-19,42.80,42.60,43.30,42.60,620190,0.30 (0.71 %)
2016-12-20,41.85,42.65,43.00,41.85,876460,-0.95 (-2.22 %)
2016-12-21,41.40,41.85,41.85,41.30,766850,-0.45 (-1.08 %)
2016-12-22,42.00,41.60,42.10,41.35,667670,0.60 (1.45 %)
2016-12-23,42.10,41.60,42.10,41.60,282360,0.10 (0.24 %)
2016-12-26,42.00,42.20,42.20,41.90,205460,-0.10 (-0.24 %)
2016-12-27,42.30,42.10,42.65,42.00,260080,0.30 (0.71 %)
2016-12-28,41.60,42.45,42.45,41.55,1112890,-0.70 (-1.65 %)
2016-12-29,41.90,41.60,42.05,41.60,386900,0.30 (0.72 %)
2016-12-30,42.00,41.60,42.00,41.60,704400,0.10 (0.24 %)
2017-01-03,41.60,42.00,42.00,41.60,321500,-0.40 (-0.95 %)
2017-01-04,42.05,41.60,42.05,41.60,314110,0.45 (1.08 %)
2017-01-05,42.30,41.90,42.40,41.90,359450,0.25 (0.59 %)
2017-01-06,43.10,42.40,43.50,42.35,850050,0.80 (1.89 %)
2017-01-09,43.20,43.30,43.50,43.20,459010,0.10 (0.23 %)
2017-01-10,42.90,43.20,43.30,42.85,432520,-0.30 (-0.69 %)
2017-01-11,43.00,42.90,43.45,42.60,415040,0.10 (0.23 %)
2017-01-12,43.00,43.20,43.30,42.85,518850,0.00 (0.00 %)
2017-01-13,43.30,43.05,43.45,42.95,506040,0.30 (0.70 %)
2017-01-16,42.85,43.30,43.30,42.85,249960,-0.45 (-1.04 %)
2017-01-17,42.65,43.00,43.00,42.30,662430,-0.20 (-0.47 %)
2017-01-18,42.10,42.30,42.65,42.10,743470,-0.55 (-1.29 %)
2017-01-19,42.00,42.10,42.30,41.80,1160620,-0.10 (-0.24 %)
2017-01-20,42.00,42.15,42.20,41.85,714290,0.00 (0.00 %)
2017-01-23,42.00,42.20,42.20,41.70,729750,0.00 (0.00 %)
2017-01-24,41.50,42.20,42.20,41.50,539560,-0.50 (-1.19 %)
2017-01-25,42.00,41.90,42.00,41.50,788030,0.50 (1.20 %)
2017-02-02,42.50,42.30,42.85,42.30,390520,0.50 (1.19 %)
2017-02-03,42.00,42.50,42.50,41.95,397270,-0.50 (-1.18 %)
2017-02-06,42.40,42.50,42.60,42.00,473180,0.40 (0.95 %)
2017-02-07,42.80,42.40,42.80,42.20,794850,0.40 (0.94 %)
2017-02-08,42.75,42.90,42.90,42.70,334800,-0.05 (-0.12 %)
2017-02-09,42.65,42.80,42.85,42.55,282170,-0.10 (-0.23 %)
2017-02-10,42.50,42.60,42.75,42.05,834560,-0.15 (-0.35 %)
2017-02-13,42.50,42.50,42.60,42.30,316160,0.00 (0.00 %)
2017-02-14,42.55,42.60,42.85,42.45,496140,0.05 (0.12 %)
2017-02-15,44.50,42.60,44.70,42.60,2270860,1.95 (4.58 %)
2017-02-16,44.00,44.50,44.70,44.00,871460,-0.50 (-1.12 %)
2017-02-17,44.00,44.10,44.10,43.60,692670,0.00 (0.00 %)
2017-02-20,45.30,43.80,45.40,43.30,804050,1.30 (2.95 %)
2017-02-21,46.45,45.30,47.00,45.30,1291740,1.15 (2.54 %)
2017-02-22,45.70,46.30,46.80,45.50,885490,-0.75 (-1.61 %)
2017-02-23,45.25,45.70,46.00,45.00,584670,-0.45 (-0.98 %)
2017-02-24,45.25,45.25,46.00,44.90,508290,0.00 (0.00 %)
2017-02-27,45.95,45.95,46.50,45.30,788600,0.70 (1.55 %)
2017-02-28,45.00,46.20,46.20,45.00,1009600,-0.95 (-2.07 %)
2017-03-01,44.70,44.70,45.35,44.30,651080,-0.30 (-0.67 %)
2017-03-02,44.10,44.60,44.95,44.00,794680,-0.60 (-1.34 %)
2017-03-03,44.50,44.45,44.90,44.30,290560,0.40 (0.91 %)
2017-03-06,44.75,44.90,45.40,44.60,366910,0.25 (0.56 %)
2017-03-07,44.85,44.75,45.30,44.60,238620,0.10 (0.22 %)
2017-03-08,44.50,44.85,44.85,44.00,554530,-0.35 (-0.78 %)
2017-03-09,44.20,44.50,44.50,44.20,271170,-0.30 (-0.67 %)
2017-03-10,44.20,44.20,44.70,44.00,841330,0.00 (0.00 %)
2017-03-13,44.20,44.60,44.70,44.20,362880,0.00 (0.00 %)
2017-03-14,44.05,44.20,44.50,44.05,370080,-0.15 (-0.34 %)
2017-03-15,43.50,44.10,44.20,43.30,557540,-0.55 (-1.25 %)
2017-03-16,44.00,43.20,44.00,43.20,192350,0.50 (1.15 %)
2017-03-17,43.80,44.20,44.80,43.80,1070220,-0.20 (-0.45 %)
2017-03-20,43.30,44.30,44.50,43.30,1170670,-0.50 (-1.14 %)
2017-03-21,41.45,43.80,43.80,41.00,6736840,-1.85 (-4.27 %)
2017-03-22,41.65,41.45,42.40,41.45,1495860,0.20 (0.48 %)
2017-03-23,42.50,41.65,42.60,41.65,1028940,0.85 (2.04 %)
2017-03-24,42.35,42.30,42.45,42.15,1562480,-0.15 (-0.35 %)
2017-03-27,42.35,42.10,42.40,42.00,1056690,0.00 (0.00 %)
2017-03-28,42.00,42.35,42.35,42.00,710950,-0.35 (-0.83 %)
2017-03-29,42.20,42.30,42.40,42.00,732520,0.20 (0.48 %)
2017-03-30,42.20,42.30,42.35,42.00,665180,0.00 (0.00 %)
2017-03-31,41.80,42.10,42.35,41.80,604220,-0.40 (-0.95 %)
2017-04-03,41.50,41.90,42.00,41.50,623430,-0.30 (-0.72 %)
2017-04-04,42.00,41.70,42.00,41.55,529490,0.50 (1.20 %)
2017-04-05,41.60,42.00,42.10,41.60,526530,-0.40 (-0.95 %)
2017-04-07,42.00,41.60,42.00,41.50,370920,0.40 (0.96 %)
2017-04-10,42.40,42.00,42.50,41.90,949330,0.40 (0.95 %)
2017-04-11,42.55,42.10,42.95,42.10,1211260,0.15 (0.35 %)
2017-04-12,42.05,42.55,42.90,42.00,660120,-0.50 (-1.18 %)
2017-04-13,42.40,42.05,42.75,42.05,860710,0.35 (0.83 %)
2017-04-14,41.75,42.20,42.35,41.70,700080,-0.65 (-1.53 %)
2017-04-17,41.75,41.75,42.00,40.75,1273790,0.00 (0.00 %)
2017-04-18,41.70,41.50,42.00,41.30,420640,-0.05 (-0.12 %)
2017-04-19,41.50,41.70,41.70,41.45,961170,-0.20 (-0.48 %)
2017-04-20,40.60,41.50,41.60,40.50,1169510,-0.90 (-2.17 %)
2017-04-21,40.50,40.20,41.25,40.20,473170,-0.10 (-0.25 %)
2017-04-24,40.00,40.30,40.90,39.65,422960,-0.50 (-1.23 %)
2017-04-25,40.35,40.00,40.50,40.00,291630,0.35 (0.88 %)
2017-04-26,40.40,40.40,40.50,40.10,418510,0.05 (0.12 %)
2017-04-27,40.90,40.40,41.00,40.40,532960,0.50 (1.24 %)
2017-04-28,40.90,40.50,40.90,40.40,868180,0.00 (0.00 %)
2017-05-03,40.50,41.10,41.10,40.30,330500,-0.40 (-0.98 %)
2017-05-04,40.30,40.55,40.55,40.10,695060,-0.20 (-0.49 %)
2017-05-05,40.40,40.30,40.40,40.10,518030,0.10 (0.25 %)
2017-05-08,40.40,40.40,40.55,40.15,457360,0.00 (0.00 %)
2017-05-09,40.75,40.40,40.90,40.30,579970,0.35 (0.87 %)
2017-05-10,40.45,40.55,40.80,40.40,722530,-0.30 (-0.74 %)
2017-05-11,40.50,40.50,40.85,40.45,861350,0.05 (0.12 %)
2017-05-12,40.50,40.40,40.60,40.30,372820,0.00 (0.00 %)
2017-05-15,40.90,40.50,41.30,40.30,655580,0.40 (0.99 %)
2017-05-16,41.50,41.00,41.50,40.80,1007010,0.60 (1.47 %)
2017-05-17,41.30,41.30,41.70,41.15,538140,-0.20 (-0.48 %)
2017-05-18,41.30,41.30,41.70,41.05,815460,0.00 (0.00 %)
2017-05-19,40.90,41.30,41.30,40.70,645030,-0.40 (-0.97 %)
2017-05-22,41.20,40.80,41.40,40.80,825830,0.30 (0.73 %)
2017-05-23,40.85,41.20,41.20,40.80,799020,-0.35 (-0.85 %)
2017-05-24,40.50,40.85,40.95,40.40,1407180,-0.35 (-0.86 %)
2017-05-25,40.05,40.30,40.50,39.95,1822220,-0.45 (-1.11 %)
2017-05-26,40.50,40.10,40.50,40.00,724620,0.45 (1.12 %)
2017-05-29,40.65,40.50,40.75,40.00,784880,0.15 (0.37 %)
2017-05-30,40.25,40.30,40.60,40.25,665930,-0.40 (-0.98 %)
2017-05-31,40.25,40.30,40.70,40.20,633970,0.00 (0.00 %)
2017-06-01,40.55,40.50,40.65,40.25,710890,0.30 (0.75 %)
2017-06-02,40.60,40.55,40.65,40.40,630520,0.05 (0.12 %)
2017-06-05,40.60,40.50,40.65,40.25,494100,0.00 (0.00 %)
2017-06-06,40.65,40.75,40.75,40.55,439540,0.05 (0.12 %)
2017-06-07,41.00,40.65,41.00,40.65,494480,0.35 (0.86 %)
2017-06-08,41.30,41.10,41.80,40.70,702230,0.30 (0.73 %)
2017-06-09,41.60,41.40,41.80,41.40,538240,0.30 (0.73 %)
2017-06-12,42.35,41.80,42.35,41.60,1150090,0.75 (1.80 %)
2017-06-13,43.00,42.55,43.00,42.25,953070,0.65 (1.53 %)
2017-06-14,41.50,43.00,43.10,41.20,1835800,-1.50 (-3.49 %)
2017-06-15,42.30,41.60,42.30,41.60,777300,0.80 (1.93 %)
2017-06-16,43.00,42.85,43.00,42.40,3660640,0.70 (1.65 %)
2017-06-19,43.10,42.50,43.10,42.35,756020,0.10 (0.23 %)
2017-06-20,42.30,43.20,43.20,42.30,475170,-0.80 (-1.86 %)
2017-06-21,42.80,42.30,42.80,41.95,556290,0.50 (1.18 %)
2017-06-22,42.10,42.65,42.70,42.10,291210,-0.70 (-1.64 %)
2017-06-23,42.05,41.80,42.10,41.80,452090,-0.05 (-0.12 %)
2017-06-26,42.80,42.05,42.95,42.05,579860,0.75 (1.78 %)
2017-06-27,42.60,42.80,42.80,42.50,217480,-0.20 (-0.47 %)
2017-06-28,42.45,42.60,42.60,42.25,240730,-0.15 (-0.35 %)
2017-06-29,42.35,42.80,42.80,42.30,171730,-0.10 (-0.24 %)
2017-06-30,42.70,42.60,42.70,42.25,452240,0.35 (0.83 %)
2017-07-03,42.30,42.70,42.70,42.20,537620,-0.40 (-0.94 %)
2017-07-04,42.00,42.20,42.30,41.50,938440,-0.30 (-0.71 %)
2017-07-05,42.00,42.30,42.40,41.65,493510,0.00 (0.00 %)
2017-07-06,42.40,42.50,42.50,42.00,324260,0.40 (0.95 %)
2017-07-07,42.00,42.65,42.70,42.00,238900,-0.40 (-0.94 %)
2017-07-10,41.10,42.30,42.30,41.00,555810,-0.90 (-2.14 %)
2017-07-11,42.10,41.10,42.10,41.10,436010,1.00 (2.43 %)
2017-07-12,42.60,42.45,42.60,42.00,459760,0.50 (1.19 %)
2017-07-13,42.60,42.60,42.60,41.90,552600,0.00 (0.00 %)
2017-07-14,42.60,42.60,42.60,42.20,355150,0.00 (0.00 %)
2017-07-17,42.40,42.50,42.50,41.80,489240,-0.20 (-0.47 %)
2017-07-18,42.30,41.50,42.30,41.50,146220,-0.10 (-0.24 %)
2017-07-19,42.00,42.50,42.50,41.95,300130,-0.30 (-0.71 %)
2017-07-20,42.40,42.00,42.40,41.80,259280,0.40 (0.95 %)
2017-07-21,42.45,42.10,42.45,41.65,563380,0.05 (0.12 %)
2017-07-24,42.20,42.45,42.45,41.90,222770,-0.25 (-0.59 %)
2017-07-25,42.00,41.80,42.10,41.80,193720,-0.20 (-0.47 %)
2017-07-26,42.60,42.00,42.60,41.80,508260,0.60 (1.43 %)
2017-07-27,42.30,42.10,42.60,42.10,254710,-0.30 (-0.70 %)
2017-07-28,42.90,42.30,42.90,42.00,431700,0.60 (1.42 %)
2017-07-31,44.50,43.60,44.50,43.50,1244560,1.60 (3.73 %)
2017-08-01,44.40,44.50,44.50,44.00,404610,-0.10 (-0.22 %)
2017-08-02,44.40,43.90,44.50,43.90,388850,0.00 (0.00 %)
2017-08-03,44.40,44.20,44.80,44.00,481890,0.00 (0.00 %)
2017-08-04,44.55,44.60,44.90,44.40,436280,0.15 (0.34 %)
2017-08-07,44.50,44.55,44.60,44.30,342670,-0.05 (-0.11 %)
2017-08-08,44.90,44.50,44.90,44.50,655500,0.40 (0.90 %)
2017-08-09,43.50,44.30,45.00,43.50,631740,-1.40 (-3.12 %)
2017-08-10,43.20,43.50,43.80,43.00,178660,-0.30 (-0.69 %)
2017-08-11,43.50,43.20,43.70,42.90,125330,0.30 (0.69 %)
2017-08-14,43.50,43.50,43.55,43.20,227890,0.00 (0.00 %)
2017-08-15,42.60,43.40,43.50,42.50,508250,-0.90 (-2.07 %)
2017-08-16,42.80,42.50,42.85,42.40,259540,0.20 (0.47 %)
2017-08-17,42.75,43.00,43.00,42.40,334020,-0.05 (-0.12 %)
2017-08-18,42.75,42.75,43.10,42.40,523350,0.00 (0.00 %)
2017-08-21,42.90,42.30,42.90,42.30,297760,0.15 (0.35 %)
2017-08-22,42.80,42.60,43.00,42.60,219070,-0.10 (-0.23 %)
2017-08-23,43.30,43.25,43.30,42.80,141920,0.50 (1.17 %)
2017-08-24,43.55,43.50,43.95,43.30,391490,0.25 (0.58 %)
2017-08-25,44.55,43.55,44.75,43.55,625340,1.00 (2.30 %)
2017-08-28,45.50,44.55,45.50,44.10,815250,0.95 (2.13 %)
2017-08-29,46.05,45.40,46.20,44.95,1051820,0.55 (1.21 %)
2017-08-30,49.20,46.05,49.20,46.05,1588730,3.15 (6.84 %)
2017-08-31,49.00,49.00,50.60,48.50,1464890,-0.20 (-0.41 %)
2017-09-01,49.40,48.70,49.90,48.70,613910,0.40 (0.82 %)
2017-09-05,50.20,49.90,50.30,49.60,1083940,0.80 (1.62 %)
2017-09-06,50.00,50.20,50.20,49.00,977140,-0.20 (-0.40 %)
2017-09-07,49.95,50.00,50.00,49.40,468460,-0.05 (-0.10 %)
2017-09-08,50.60,50.00,51.30,49.35,1674650,0.65 (1.30 %)
2017-09-11,49.30,50.40,50.40,49.30,678430,-1.30 (-2.57 %)
2017-09-12,49.30,48.60,49.30,48.60,1762650,0.00 (0.00 %)
2017-09-13,48.10,49.30,49.35,48.00,983030,-1.20 (-2.43 %)
2017-09-14,49.15,47.55,50.00,47.55,1038060,1.05 (2.18 %)
2017-09-15,48.90,48.20,49.50,48.20,3535620,-0.25 (-0.51 %)
2017-09-18,49.00,48.90,49.40,48.80,309400,0.10 (0.20 %)
2017-09-19,49.10,49.00,49.30,48.85,677170,0.10 (0.20 %)
2017-09-20,49.00,49.10,49.15,48.70,587010,-0.10 (-0.20 %)
2017-09-21,49.10,49.00,49.10,48.05,642630,0.10 (0.20 %)
2017-09-22,49.10,49.20,49.70,48.30,635450,0.00 (0.00 %)
2017-09-25,49.00,49.00,49.30,48.80,991050,-0.10 (-0.20 %)
2017-09-26,49.40,49.00,49.95,48.80,1097210,0.40 (0.82 %)
2017-09-27,51.10,49.80,51.50,49.80,1612010,1.70 (3.44 %)
2017-09-28,50.80,51.40,51.80,50.80,802280,-0.30 (-0.59 %)
2017-09-29,51.20,50.50,51.20,50.50,771460,0.40 (0.79 %)
2017-10-02,51.00,51.20,51.30,50.90,719100,-0.20 (-0.39 %)
2017-10-03,51.10,51.10,52.50,51.10,2940110,0.10 (0.20 %)
2017-10-04,52.00,51.40,52.00,51.20,1930800,0.90 (1.76 %)
2017-10-05,52.70,52.10,53.20,52.00,1639860,0.70 (1.35 %)
2017-10-06,52.60,52.70,52.90,52.30,1246450,-0.10 (-0.19 %)
2017-10-09,52.00,52.40,52.40,51.30,655850,-0.60 (-1.14 %)
2017-10-10,52.20,51.50,52.20,50.70,1812200,0.20 (0.38 %)
2017-10-11,54.90,52.20,54.90,52.20,1820720,2.70 (5.17 %)
2017-10-12,55.00,54.50,55.80,53.90,955520,0.10 (0.18 %)
2017-10-13,56.00,54.50,56.00,54.40,1163690,1.00 (1.82 %)
2017-10-16,54.60,56.00,56.20,54.60,1164490,-1.40 (-2.50 %)
