date,close,open,high,low,volume,change
2016-08-01,222.00,223.00,223.00,220.00,32260,0.00 (0.00 %)
2016-08-02,216.00,219.00,220.00,216.00,132120,-6.00 (-2.70 %)
2016-08-03,212.00,215.00,215.00,212.00,94620,-4.00 (-1.85 %)
2016-08-04,209.00,209.00,214.00,209.00,84150,-3.00 (-1.42 %)
2016-08-05,206.00,207.00,208.00,202.00,129150,-3.00 (-1.44 %)
2016-08-08,203.00,205.00,206.00,201.00,171190,-3.00 (-1.46 %)
2016-08-09,206.00,202.00,207.00,202.00,78670,3.00 (1.48 %)
2016-08-10,212.00,206.00,213.00,206.00,157660,6.00 (2.91 %)
2016-08-11,215.00,212.00,215.00,211.00,167150,3.00 (1.42 %)
2016-08-12,213.00,216.00,217.00,212.00,97900,-2.00 (-0.93 %)
2016-08-15,215.00,212.00,215.00,211.00,64580,2.00 (0.94 %)
2016-08-16,216.00,216.00,218.00,215.00,73710,1.00 (0.47 %)
2016-08-17,222.00,217.00,222.00,215.00,126040,6.00 (2.78 %)
2016-08-18,228.00,224.00,228.00,222.00,158760,6.00 (2.70 %)
2016-08-19,224.00,228.00,229.00,224.00,88920,-4.00 (-1.75 %)
2016-08-22,221.00,224.00,225.00,221.00,63030,-3.00 (-1.34 %)
2016-08-23,220.00,220.00,221.00,217.00,83300,-1.00 (-0.45 %)
2016-08-24,224.00,220.00,224.00,219.00,71480,4.00 (1.82 %)
2016-08-25,227.00,223.00,227.00,222.00,108450,3.00 (1.34 %)
2016-08-26,227.00,227.00,228.00,225.00,104130,0.00 (0.00 %)
2016-08-29,227.00,226.00,232.00,226.00,168150,0.00 (0.00 %)
2016-08-30,237.00,227.00,237.00,227.00,218720,10.00 (4.41 %)
2016-08-31,243.00,238.00,243.00,236.00,151750,6.00 (2.53 %)
2016-09-01,248.00,244.00,249.00,240.00,183320,5.00 (2.06 %)
2016-09-05,254.00,249.00,259.00,248.00,185140,6.00 (2.42 %)
2016-09-06,257.00,255.00,257.00,252.00,112430,3.00 (1.18 %)
2016-09-07,258.00,258.00,258.00,253.00,112390,1.00 (0.39 %)
2016-09-08,265.00,258.00,265.00,257.00,116230,7.00 (2.71 %)
2016-09-09,266.00,265.00,272.00,265.00,105210,1.00 (0.38 %)
2016-09-12,258.00,262.30,265.00,256.00,108440,-8.00 (-3.01 %)
2016-09-13,251.00,258.00,258.00,249.00,134640,-7.00 (-2.71 %)
2016-09-14,255.00,251.00,256.70,250.00,77120,4.00 (1.59 %)
2016-09-15,257.40,253.00,259.80,253.00,46910,2.40 (0.94 %)
2016-09-16,260.70,260.00,265.00,258.00,113630,3.30 (1.28 %)
2016-09-19,255.00,260.00,261.80,255.00,140480,-5.70 (-2.19 %)
2016-09-20,257.00,252.10,257.00,252.10,60000,2.00 (0.78 %)
2016-09-21,249.00,257.00,257.00,246.00,235550,-8.00 (-3.11 %)
2016-09-22,248.90,249.00,250.00,247.90,100550,-0.10 (-0.04 %)
2016-09-23,242.00,249.00,249.00,240.10,73300,-6.90 (-2.77 %)
2016-09-26,246.50,242.00,248.50,242.00,167190,4.50 (1.86 %)
2016-09-27,252.00,249.50,252.00,247.00,57970,5.50 (2.23 %)
2016-09-28,258.50,253.90,259.70,252.00,88970,6.50 (2.58 %)
2016-09-29,260.00,258.50,261.60,258.00,100210,1.50 (0.58 %)
2016-09-30,259.60,259.00,260.50,258.00,92130,-0.40 (-0.15 %)
2016-10-03,269.70,269.00,276.00,266.00,158660,10.10 (3.89 %)
2016-10-04,262.00,273.00,274.00,260.00,231640,-7.70 (-2.86 %)
2016-10-05,259.50,262.00,264.00,257.00,67620,-2.50 (-0.95 %)
2016-10-06,253.00,257.00,260.00,251.20,151880,-6.50 (-2.50 %)
2016-10-07,249.00,252.00,253.00,242.80,142090,-4.00 (-1.58 %)
2016-10-10,243.90,249.00,252.80,240.00,105840,-5.10 (-2.05 %)
2016-10-11,250.00,244.70,250.00,241.30,152190,6.10 (2.50 %)
2016-10-12,250.00,251.30,251.30,247.50,89170,0.00 (0.00 %)
2016-10-13,254.00,249.50,256.00,249.00,208410,4.00 (1.60 %)
2016-10-14,255.10,258.00,258.00,254.20,204370,1.10 (0.43 %)
2016-10-17,191.90,197.00,197.90,191.60,87620,0.58 (0.30 %)
2016-10-18,187.00,188.50,190.00,186.00,110960,-4.90 (-2.55 %)
2016-10-19,188.00,187.00,189.50,187.00,86750,1.00 (0.53 %)
2016-10-20,182.50,190.10,194.00,181.10,306030,-5.50 (-2.93 %)
2016-10-21,176.00,182.50,183.00,174.00,241380,-6.50 (-3.56 %)
2016-10-24,170.00,175.90,175.90,168.50,282690,-6.00 (-3.41 %)
2016-10-25,176.00,168.00,181.90,164.20,295480,6.00 (3.53 %)
2016-10-26,177.00,176.00,179.10,174.50,80120,1.00 (0.57 %)
2016-10-27,179.40,177.00,182.00,175.10,191650,2.40 (1.36 %)
2016-10-28,186.00,179.40,186.00,179.40,165260,6.60 (3.68 %)
2016-10-31,195.00,195.00,196.00,183.00,336520,9.00 (4.84 %)
2016-11-01,190.00,193.50,195.00,189.20,165680,-5.00 (-2.56 %)
2016-11-02,185.00,187.00,190.00,185.00,161790,-5.00 (-2.63 %)
2016-11-03,180.20,182.00,185.00,175.00,164320,-4.80 (-2.59 %)
2016-11-04,179.50,180.20,181.90,178.30,52330,-0.70 (-0.39 %)
2016-11-07,182.50,180.00,185.00,179.80,89900,3.00 (1.67 %)
2016-11-08,182.30,184.90,185.00,181.00,85100,-0.20 (-0.11 %)
2016-11-09,179.00,182.10,182.10,172.50,249230,-3.30 (-1.81 %)
2016-11-10,180.90,182.80,183.00,180.00,122920,1.90 (1.06 %)
2016-11-11,180.30,181.00,182.00,178.50,46150,-0.60 (-0.33 %)
2016-11-14,180.00,178.90,182.00,178.10,102340,-0.30 (-0.17 %)
2016-11-15,178.20,180.00,180.00,178.00,118130,-1.80 (-1.00 %)
2016-11-16,175.50,178.20,179.20,175.20,137420,-2.70 (-1.52 %)
2016-11-17,175.80,175.40,178.00,175.40,73500,0.30 (0.17 %)
2016-11-18,173.80,176.00,176.10,172.30,130370,-2.00 (-1.14 %)
2016-11-21,173.80,175.00,175.60,173.80,55160,0.00 (0.00 %)
2016-11-22,172.10,173.10,174.00,172.00,74620,-1.70 (-0.98 %)
2016-11-23,173.00,172.00,174.80,171.60,100170,0.90 (0.52 %)
2016-11-24,170.50,172.10,174.00,170.20,97010,-2.50 (-1.45 %)
2016-11-25,168.80,171.00,171.00,166.00,158980,-1.70 (-1.00 %)
2016-11-28,167.50,168.80,168.80,165.10,103070,-1.30 (-0.77 %)
2016-11-29,165.10,167.90,168.00,165.10,61240,-2.40 (-1.43 %)
2016-11-30,172.00,165.00,172.00,164.30,126040,6.90 (4.18 %)
2016-12-01,171.50,172.00,173.80,170.90,53040,-0.50 (-0.29 %)
2016-12-02,168.90,170.50,171.50,167.50,41030,-2.60 (-1.52 %)
2016-12-05,167.20,168.90,168.90,166.50,74120,-1.70 (-1.01 %)
2016-12-06,168.00,168.00,171.90,167.50,107290,0.80 (0.48 %)
2016-12-07,171.50,167.50,172.20,167.00,101450,3.50 (2.08 %)
2016-12-08,171.90,171.50,172.00,169.90,68440,0.40 (0.23 %)
2016-12-09,177.50,172.00,179.90,172.00,238190,5.60 (3.26 %)
2016-12-12,178.00,177.40,180.00,176.80,151300,0.50 (0.28 %)
2016-12-13,175.50,178.00,178.50,172.00,118240,-2.50 (-1.40 %)
2016-12-14,178.00,175.80,179.00,174.20,65830,2.50 (1.42 %)
2016-12-15,177.40,178.00,178.10,176.10,72200,-0.60 (-0.34 %)
2016-12-16,183.50,177.00,183.70,176.50,266800,6.10 (3.44 %)
2016-12-19,183.00,184.90,186.70,183.00,152110,-0.50 (-0.27 %)
2016-12-20,181.60,183.00,185.00,180.80,109320,-1.40 (-0.77 %)
2016-12-21,181.60,183.00,183.00,179.00,160750,0.00 (0.00 %)
2016-12-22,182.00,182.00,183.90,180.50,132340,0.40 (0.22 %)
2016-12-23,182.40,183.50,183.50,181.40,79980,0.40 (0.22 %)
2016-12-26,184.30,182.20,184.30,181.90,110120,1.90 (1.04 %)
2016-12-27,181.00,185.50,185.50,181.00,98900,-3.30 (-1.79 %)
2016-12-28,178.80,181.00,181.00,178.50,99540,-2.20 (-1.22 %)
2016-12-29,179.90,178.80,180.90,177.20,137720,1.10 (0.62 %)
2016-12-30,182.50,179.90,182.50,178.60,124660,2.60 (1.45 %)
2017-01-03,182.20,181.10,182.50,181.00,86650,-0.30 (-0.16 %)
2017-01-04,182.30,182.20,183.00,181.10,62570,0.10 (0.05 %)
2017-01-05,181.50,182.30,182.30,180.10,63640,-0.80 (-0.44 %)
2017-01-06,178.20,181.90,181.90,178.20,157610,-3.30 (-1.82 %)
2017-01-09,174.80,178.00,178.20,173.50,253570,-3.40 (-1.91 %)
2017-01-10,176.00,175.80,176.50,173.50,81990,1.20 (0.69 %)
2017-01-11,179.00,177.40,179.00,176.10,74360,3.00 (1.70 %)
2017-01-12,179.00,179.00,181.00,178.00,130800,0.00 (0.00 %)
2017-01-13,179.00,178.40,179.00,178.20,51670,0.00 (0.00 %)
2017-01-16,178.00,178.90,179.90,177.50,64760,-1.00 (-0.56 %)
2017-01-17,179.40,178.80,179.50,177.00,74740,1.40 (0.79 %)
2017-01-18,179.40,179.50,179.80,179.00,69120,0.00 (0.00 %)
2017-01-19,183.10,179.00,183.40,179.00,391090,3.70 (2.06 %)
2017-01-20,186.90,183.10,186.90,183.10,277980,3.80 (2.08 %)
2017-01-23,187.00,187.90,187.90,184.90,115800,0.10 (0.05 %)
2017-01-24,189.80,186.80,190.30,185.10,194160,2.80 (1.50 %)
2017-01-25,193.50,189.00,194.00,189.00,190750,3.70 (1.95 %)
2017-02-02,193.60,194.90,195.40,192.00,144360,0.10 (0.05 %)
2017-02-03,189.50,193.60,193.60,189.50,203060,-4.10 (-2.12 %)
2017-02-06,191.00,189.50,192.00,187.00,134210,1.50 (0.79 %)
2017-02-07,190.00,191.00,193.60,189.80,197450,-1.00 (-0.52 %)
2017-02-08,190.90,190.00,190.90,189.50,65960,0.90 (0.47 %)
2017-02-09,195.80,191.00,196.80,190.90,199980,4.90 (2.57 %)
2017-02-10,198.60,195.80,199.90,195.80,146670,2.80 (1.43 %)
2017-02-13,199.70,198.60,199.80,197.00,108530,1.10 (0.55 %)
2017-02-14,197.30,199.70,199.70,197.00,177640,-2.40 (-1.20 %)
2017-02-15,200.00,195.70,200.00,195.70,125590,2.70 (1.37 %)
2017-02-16,201.10,200.00,206.30,200.00,190240,1.10 (0.55 %)
2017-02-17,206.00,201.00,206.00,200.00,167910,4.90 (2.44 %)
2017-02-20,209.50,207.00,212.00,206.50,141920,3.50 (1.70 %)
2017-02-21,208.00,209.90,209.90,207.20,123690,-1.50 (-0.72 %)
2017-02-22,209.00,207.30,211.90,206.10,113600,1.00 (0.48 %)
2017-02-23,204.00,209.00,209.20,203.00,205620,-5.00 (-2.39 %)
2017-02-24,203.00,205.00,205.80,202.00,154950,-1.00 (-0.49 %)
2017-02-27,205.50,205.50,206.50,202.00,142720,2.50 (1.23 %)
2017-02-28,201.00,206.40,206.90,201.00,108810,-4.50 (-2.19 %)
2017-03-01,201.90,200.00,202.00,197.90,149080,0.90 (0.45 %)
2017-03-02,202.30,201.90,203.90,201.80,51700,0.40 (0.20 %)
2017-03-03,202.60,202.30,203.50,201.30,53440,0.30 (0.15 %)
2017-03-06,196.00,202.90,203.50,196.00,326680,-6.60 (-3.26 %)
2017-03-07,197.20,196.00,199.00,196.00,396780,1.20 (0.61 %)
2017-03-08,195.80,198.00,198.10,195.40,136210,-1.40 (-0.71 %)
2017-03-09,192.50,196.00,196.60,192.50,167140,-3.30 (-1.69 %)
2017-03-10,194.00,194.00,195.30,192.10,197210,1.50 (0.78 %)
2017-03-13,199.90,194.00,199.90,192.00,117350,5.90 (3.04 %)
2017-03-14,200.00,200.00,201.00,198.00,113100,0.10 (0.05 %)
2017-03-15,197.00,200.70,200.70,196.80,113940,-3.00 (-1.50 %)
2017-03-16,198.50,197.10,199.90,196.50,64200,1.50 (0.76 %)
2017-03-17,200.00,199.80,202.00,198.00,164070,1.50 (0.76 %)
2017-03-20,203.50,202.00,204.50,202.00,118740,3.50 (1.75 %)
2017-03-21,205.00,205.00,207.00,203.50,155940,1.50 (0.74 %)
2017-03-22,202.90,206.00,206.40,202.70,96850,-2.10 (-1.02 %)
2017-03-23,203.50,201.20,203.80,201.20,132040,0.60 (0.30 %)
2017-03-24,206.00,204.00,207.50,204.00,274460,2.50 (1.23 %)
2017-03-27,215.00,207.00,215.00,206.00,234570,9.00 (4.37 %)
2017-03-28,212.00,215.00,215.00,211.00,107310,-3.00 (-1.40 %)
2017-03-29,212.00,213.00,216.00,211.00,124180,0.00 (0.00 %)
2017-03-30,208.00,212.00,214.00,208.00,103230,-4.00 (-1.89 %)
2017-03-31,209.40,209.50,210.00,207.00,69220,1.40 (0.67 %)
2017-04-03,205.50,208.00,209.50,205.20,123050,-3.90 (-1.86 %)
2017-04-04,204.00,205.50,205.50,201.80,223600,-1.50 (-0.73 %)
2017-04-05,199.80,203.00,203.00,199.70,306900,-4.20 (-2.06 %)
2017-04-07,203.00,200.00,203.00,198.00,199200,3.20 (1.60 %)
2017-04-10,205.70,202.50,205.70,201.70,99010,2.70 (1.33 %)
2017-04-11,205.00,205.70,208.50,204.50,93740,-0.70 (-0.34 %)
2017-04-12,201.90,204.00,204.20,200.10,139520,-3.10 (-1.51 %)
2017-04-13,202.00,201.00,204.00,201.00,81710,0.10 (0.05 %)
2017-04-14,199.00,201.00,201.10,198.00,162870,-3.00 (-1.49 %)
2017-04-17,199.00,200.00,201.70,198.90,136000,0.00 (0.00 %)
2017-04-18,201.00,199.00,201.00,196.50,168770,2.00 (1.01 %)
2017-04-19,202.50,201.00,203.80,200.00,93000,1.50 (0.75 %)
2017-04-20,204.30,203.00,205.50,202.00,151790,1.80 (0.89 %)
2017-04-21,204.40,205.00,205.00,203.50,246000,0.10 (0.05 %)
2017-04-24,202.20,204.50,205.00,201.00,58650,-2.20 (-1.08 %)
2017-04-25,203.70,202.20,204.50,201.80,98910,1.50 (0.74 %)
2017-04-26,204.00,204.40,204.90,203.70,97960,0.30 (0.15 %)
2017-04-27,205.00,204.90,206.30,204.10,117880,1.00 (0.49 %)
2017-04-28,204.00,205.90,205.90,202.80,63580,-1.00 (-0.49 %)
2017-05-03,202.20,204.00,205.00,202.20,49130,-1.80 (-0.88 %)
2017-05-04,199.80,201.00,201.80,199.50,178850,-2.40 (-1.19 %)
2017-05-05,200.50,199.80,201.10,199.60,49820,0.70 (0.35 %)
2017-05-08,201.50,201.10,202.00,199.90,124560,1.00 (0.50 %)
2017-05-09,203.50,202.00,203.90,201.70,98100,2.00 (0.99 %)
2017-05-10,202.50,203.50,204.40,202.10,59000,-1.00 (-0.49 %)
2017-05-11,201.50,202.50,202.50,200.90,108180,-1.00 (-0.49 %)
2017-05-12,201.00,201.10,202.20,200.80,76290,-0.50 (-0.25 %)
2017-05-15,203.00,200.20,203.90,199.70,125820,2.00 (1.00 %)
2017-05-16,201.00,203.00,203.90,201.00,72810,-2.00 (-0.99 %)
2017-05-17,203.40,201.00,203.60,201.00,105170,2.40 (1.19 %)
2017-05-18,202.50,203.90,203.90,202.30,67470,-0.90 (-0.44 %)
2017-05-19,202.00,203.00,203.00,201.00,50370,-0.50 (-0.25 %)
2017-05-22,200.70,202.00,202.10,200.00,123280,-1.30 (-0.64 %)
2017-05-23,200.00,200.70,200.80,199.10,71650,-0.70 (-0.35 %)
2017-05-24,201.00,200.70,202.00,200.00,63060,1.00 (0.50 %)
2017-05-25,210.00,202.00,210.00,200.80,180420,9.00 (4.48 %)
2017-05-26,213.00,210.90,215.00,210.00,230350,3.00 (1.43 %)
